10,"H","ABRAHAM LINCOLN HIGH SCHOOL",880,"DENVER COUNTY 1","H",0,5,270,1,1,3,1,1,7,8,6,7,64,3,2,3,2,2,2,2,1903,0.7356805,2.679979,0.9984235,91.3294798,3.7834997,0.1050972,0.3678403,92.96,0.78
11,"E","ACADEMY CHARTER SCHOOL",900,"DOUGLAS COUNTY RE 1","EM",0,12,63,10,12,12,10,9,10,9,9,10,NA,2,2,3,NA,NA,NA,NA,729,0.1371742,2.4691358,0.2743484,10.4252401,82.8532236,0,3.8408779,5.49,NA
11,"M","ACADEMY CHARTER SCHOOL",900,"DOUGLAS COUNTY RE 1","EM",0,12,37,11,10,12,9,11,10,7,12,9,NA,2,1,2,NA,NA,NA,NA,729,0.1371742,2.4691358,0.2743484,10.4252401,82.8532236,0,3.8408779,5.49,NA
12,"E","ACRES GREEN ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,10,106,9,8,7,9,7,10,9,7,10,NA,2,2,2,NA,NA,NA,NA,652,0.4601227,12.2699387,3.2208589,15.0306748,64.4171779,0.1533742,4.4478528,19.48,NA
14,"E","GLACIER PEAK ELEMENTARY SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","E",0,8,338,6,6,6,6,6,9,9,9,6,NA,2,2,2,NA,NA,NA,NA,527,0.1897533,5.313093,1.3282732,36.0531309,54.8387097,0.1897533,2.0872865,33.59,NA
15,"E","ACADEMY OF CHARTER SCHOOLS",20,"ADAMS 12 FIVE STAR SCHOOLS","EMH",0,7,410,8,8,9,7,7,6,6,6,7,NA,2,2,2,NA,NA,NA,NA,1798,0.6674082,5.8954394,1.6129032,25.5283648,64.2380423,0.1112347,1.9466073,8.46,NA
15,"H","ACADEMY OF CHARTER SCHOOLS",20,"ADAMS 12 FIVE STAR SCHOOLS","EMH",0,7,136,6,7,6,7,6,6,8,5,6,80,2,2,2,1,2,2,2,1798,0.6674082,5.8954394,1.6129032,25.5283648,64.2380423,0.1112347,1.9466073,8.46,NA
15,"M","ACADEMY OF CHARTER SCHOOLS",20,"ADAMS 12 FIVE STAR SCHOOLS","EMH",0,6,319,6,7,6,6,6,4,6,4,3,NA,2,2,2,NA,NA,NA,NA,1798,0.6674082,5.8954394,1.6129032,25.5283648,64.2380423,0.1112347,1.9466073,8.46,NA
16,"E","FOX HOLLOW ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,9,196,10,9,10,10,9,9,9,9,9,NA,2,2,2,NA,NA,NA,NA,867,0.5767013,14.6482122,5.3056517,11.3033449,63.4371396,0,4.7289504,10.47,NA
17,"E","ACADEMY ENDEAVOUR ELEMENTARY SCHOOL",1040,"ACADEMY 20","E",0,7,410,9,9,9,9,9,7,7,7,7,NA,2,2,2,NA,NA,NA,NA,629,0.1589825,3.4976153,3.0206677,14.1494436,73.608903,0.4769475,5.0874404,14.47,NA
18,"M","LIBERTY MIDDLE SCHOOL",130,"CHERRY CREEK 5","M",0,7,217,9,8,8,9,9,6,6,4,6,NA,2,1,2,NA,NA,NA,NA,1075,0.4651163,10.4186047,9.4883721,17.0232558,58.5116279,0.2790698,3.8139535,19.53,NA
19,"E","ACADEMY INTERNATIONAL ELEMENTARY SCHOOL",1040,"ACADEMY 20","E",0,12,44,12,12,10,11,12,11,12,11,7,NA,2,2,2,NA,NA,NA,NA,728,0.1373626,10.989011,4.532967,10.3021978,69.0934066,0.6868132,4.2582418,8.32,NA
20,"M","ADAMS CITY MIDDLE SCHOOL",30,"ADAMS COUNTY 14","M",0,4,428,3,2,3,3,5,6,3,6,6,NA,1,2,2,NA,NA,NA,NA,740,0.6756757,0.1351351,1.7567568,80.6756757,16.0810811,0,0.6756757,88.51,NA
24,"H","ADAMS CITY HIGH SCHOOL",30,"ADAMS COUNTY 14","H",0,1,324,1,1,2,1,1,1,1,1,1,63,2,2,2,2,2,2,2,1689,0.7104796,0.4144464,3.374778,82.830077,12.3741859,0.0592066,0.2368265,80.76,0.72
25,"M","SKY VIEW MIDDLE SCHOOL",2700,"PUEBLO COUNTY 70","M",0,6,232,7,8,7,7,7,6,6,6,6,NA,2,3,2,NA,NA,NA,NA,572,0.6993007,0.8741259,0.8741259,28.1468531,65.5594406,0,3.8461538,27.62,NA
26,"E","DESERT SAGE ELEMENTARY SCHOOL",2700,"PUEBLO COUNTY 70","E",0,6,632,6,6,7,7,6,6,6,5,6,NA,2,3,2,NA,NA,NA,NA,409,0.2444988,0.7334963,1.4669927,40.5867971,56.4792176,0,0.4889976,50.52,NA
30,"E","ADAMS ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,296,9,9,8,9,9,7,9,6,6,NA,2,2,2,NA,NA,NA,NA,535,0.5607477,9.5327103,1.682243,17.5700935,65.7943925,0,4.8598131,40.09,NA
35,"E","FRONTIER CHARTER ACADEMY",8001,"CHARTER SCHOOL INSTITUTE","EM",0,1,965,6,5,5,5,6,1,3,3,1,NA,1,NA,1,NA,NA,NA,NA,69,0,0,0,4.3478261,95.6521739,0,0,43.48,NA
35,"M","FRONTIER CHARTER ACADEMY",8001,"CHARTER SCHOOL INSTITUTE","EM",0,NA,NA,6,7,6,6,NA,4,2,6,6,NA,NA,NA,1,NA,NA,NA,NA,69,0,0,0,4.3478261,95.6521739,0,0,43.48,NA
37,"E","RED HILL ELEMENTARY SCHOOL",910,"EAGLE COUNTY RE 50","E",0,6,538,6,6,6,6,6,7,9,5,7,NA,2,1,2,NA,NA,NA,NA,372,0.8064516,0.5376344,0,54.0322581,43.5483871,0,1.0752688,42.74,NA
38,"E","BRUSH CREEK ELEMENTARY SCHOOL",910,"EAGLE COUNTY RE 50","E",0,9,248,10,11,10,10,11,7,6,6,7,NA,2,1,2,NA,NA,NA,NA,491,0.203666,0.814664,0,16.089613,81.4663951,0,1.4256619,14.57,NA
39,"M","GYPSUM CREEK MIDDLE SCHOOL",910,"EAGLE COUNTY RE 50","M",0,12,37,9,7,8,9,9,12,12,10,11,NA,1,1,2,NA,NA,NA,NA,375,1.0666667,1.3333333,0.5333333,65.3333333,30.6666667,0,1.0666667,57.33,NA
42,"E","ASPEN COMMUNITY CHARTER SCHOOL",2640,"ASPEN 1","EM",0,6,673,7,9,7,6,6,4,1,8,3,NA,1,2,1,NA,NA,NA,NA,129,0.7751938,0.7751938,0,3.1007752,95.3488372,0,0,1.55,NA
42,"M","ASPEN COMMUNITY CHARTER SCHOOL",2640,"ASPEN 1","EM",0,13,1,12,12,12,12,10,13,13,12,11,NA,3,1,2,NA,NA,NA,NA,129,0.7751938,0.7751938,0,3.1007752,95.3488372,0,0,1.55,NA
44,"E","AGATE ELEMENTARY SCHOOL",960,"AGATE 300","E",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,100,0,0,77.78,NA
